metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,VifPj1iTYH/xN2zldalBbEKBYrLBtRP6EIonArnvkX4=,1790062415.034,1790062415.119,0.099,85.0
consensus_latency,4wOrJHLRlQa/3SdheE1g3usxyf4N06ztmLZAoPsI2B4=,1790062415.053,1790062415.12,0.1,67.0
consensus_latency,KE1R5Z+Ghw2nnYSZqdBSUnkIg2uyNe7cKaMdKdYfPZw=,1790062415.02,1790062415.12,0.1,100.0
consensus_latency,QPK0YlyJ8tznTQI3TavuaW01DKIkEcMA0AK7e/3hXY4=,1790062415.02,1790062415.12,0.1,100.0
consensus_latency,It60nI3xBECaPAM+ewsNBsVCPlncVELK90/j+W4Ylnc=,1790062415.048,1790062415.12,0.1,72.0
consensus_latency,Gtp5r1pC6xCLFFO5dx0iOFapRxGRRF6PbDOeYujgOvw=,1790062415.06,1790062415.12,0.1,60.0
consensus_latency,6sJGGmWuFfBr0VpAO/vX1NdwJI+IS2Hops3WoDOCpoI=,1790062415.064,1790062415.182,0.162,118.0
consensus_latency,CSg4DH7S9VNt5WclXS6+TAdzEaYrD6yFGH9LC1yzlLk=,1790062415.078,1790062415.182,0.162,104.0
consensus_latency,Eo/ahopu5rESl5QCdjBjCOcZ67viPrI5ageKSHj01a4=,1790062415.064,1790062415.182,0.162,118.0
consensus_latency,gdZIWRM6MrbcV7xi1fy2c7+tzto5uXbpUmNgTf3lx0U=,1790062415.07,1790062415.182,0.162,112.0
consensus_latency,qhyVdfu7BQ5vUN74v59HIfriRGnDjq58WBB3oEWqqRU=,1790062415.09,1790062415.182,0.162,92.0
consensus_latency,EUBwwFEBTU2Rzq3uZxx+7bj7CTZn7YlUu43XFz967LM=,1790062415.087,1790062415.182,0.162,95.0
consensus_latency,srIzeFYdo2KM9fNNYe5AtL64k+X8zaVsA5P+9qoFpOk=,1790062415.109,1790062415.182,0.162,73.0
consensus_latency,t4XA4O0IDVPc+AbJPa/znu08y1x+sEIyMFZqf9CHl6I=,1790062415.109,1790062415.182,0.162,73.0
consensus_latency,pxsgh+JZIQZNZeYHPBFQwqytNVUQhnj1zdQQv54z/zM=,1790062415.112,1790062415.182,0.162,70.0
consensus_latency,4l2FDnFazJoLmNv1oec49ScBFHGvBwyiy/tKBtnOGcs=,1790062415.112,1790062415.182,0.162,70.0
consensus_latency,2CNDatUknIC14o5eeDw91ePFNGZqk2YhrdYcXRs8Zso=,1790062415.116,1790062415.243,0.223,127.0
consensus_latency,1KgIn7Al1DIVdMCsbOfgpdzJexo/KIYivuCCflyjt34=,1790062415.118,1790062415.243,0.223,125.0
consensus_latency,ZTiAYUjHA5BlcFeJkScN1BT9LsRjZmW8sv0tXFSwFt4=,1790062415.122,1790062415.243,0.223,121.0
consensus_latency,KAx4wFWnrhhDg6PDrF3FZLffKBNm3TamA+9JSSK5AS4=,1790062415.12,1790062415.243,0.223,123.0
consensus_latency,25qJ5IXrN1JZ6gW7xBynMBnDQMA6LRUqf0jSurpxOW8=,1790062415.12,1790062415.243,0.223,123.0
consensus_latency,XXua76R0C3uv7is4dKvfGqRhEmpWEc2SsE06lKmjdLg=,1790062415.132,1790062415.243,0.223,111.0
consensus_latency,U0O2xGvFMD52U68SHLZ/ldqmzXWBfvd97ztzwD1Vl3c=,1790062415.142,1790062415.243,0.223,101.0
consensus_latency,AU1kpqJjG02Ii8MoHTQD3qSp2K5Naeg8ixCdItQYJ+M=,1790062415.137,1790062415.243,0.223,106.0
consensus_latency,bzBXoe4+4A2H7Uz77ojme493GBgmX5PKpr4zpX4wk+I=,1790062415.137,1790062415.243,0.223,106.0
consensus_latency,UI7TeuC1d9uixAXXmBsLK1LIAGT3htSjHgFQcvahNjU=,1790062415.144,1790062415.243,0.223,99.0
consensus_latency,xOLu64MCdhNgN2vwHpRwgtBh/EJGtfaVwIJrChQP2B0=,1790062415.182,1790062415.243,0.223,61.0
consensus_latency,2LNitir5jRDmMyByToyR6XVckVkHmMNPxDIlv1rLso8=,1790062415.176,1790062415.303,0.283,127.0
consensus_latency,zjIiiz6qVoQW9KuCHhSuKBzGbaRPHry+TpQzHmh9axA=,1790062415.176,1790062415.303,0.283,127.0
consensus_latency,4hWIBCml3UQPKPcpGcmEm9gHQi8Y5lZDD6QJbH1sQzw=,1790062415.176,1790062415.303,0.283,127.0
consensus_latency,Jc9FJVDkd265jnCOYs6f283Y8CTxvXoM+VJXu5YvgIc=,1790062415.176,1790062415.303,0.283,127.0
consensus_latency,P81+SHBL2P3fiZy3WV9Df6y86hnrhw4ZpI38lhrxmqs=,1790062415.176,1790062415.303,0.283,127.0
consensus_latency,5mI6QyC93FE16rYuC9tx5Gj5+g06iCzY0+nPtudXnxs=,1790062415.213,1790062415.303,0.283,90.0
consensus_latency,WPC8tljnA1jF7BWo5WSexHmL7c/jZD/M8q2v+snpLGQ=,1790062415.212,1790062415.303,0.283,91.0
consensus_latency,CwYMILIO/cUki9/Z+UM2LjACi0sdUsdtfrzXKsR5Mco=,1790062415.195,1790062415.303,0.283,108.0
consensus_latency,SGggzAroM28fo2jVhfxna4SkZ5lm94K7ZlagYPq6XCQ=,1790062415.198,1790062415.303,0.283,105.0
consensus_latency,DXRI9d/tmvmSmv2FfXyLjknaIgz/eJ+4huaY/qF//7o=,1790062415.226,1790062415.303,0.283,77.0
consensus_latency,H7Ns7jJRqfbl/yisEkdtO5DvDaQu7HwByGtp0b9wF+4=,1790062415.238,1790062415.303,0.283,65.0
consensus_latency,6paEZmWundfZrx30SqaWxRfXyNb2fjhRvB6Yhzo7OnI=,1790062415.249,1790062415.303,0.283,54.0
consensus_latency,CFA9vjxlJRmD30RQlG3VVP49yfW5CDpnsC/JP2MI2oU=,1790062415.236,1790062415.366,0.346,130.0
consensus_latency,Qj9ef1XTLRIp3oaC2zk0LjJ6ttJJlPm2ZwCcKM1/bok=,1790062415.236,1790062415.366,0.346,130.0
consensus_latency,hyKF0+dte0EKgp2LGNHIWFrOYxcRgsIx393vtMHVti0=,1790062415.27,1790062415.366,0.346,96.0
consensus_latency,ZozPJzjPUmRnpwQYp0y/1TTT9s1eMk1PBmmmCIjk9d0=,1790062415.266,1790062415.366,0.346,100.0
consensus_latency,SMulz7OcPvUOKPhFuvqStkO7z3AsMGZ3tLANUf5yMrc=,1790062415.235,1790062415.366,0.346,131.0
consensus_latency,dP++53Em7xbHIx/VZV7DXD/X+ZkQWFpuHbK0xA80yyI=,1790062415.276,1790062415.366,0.346,90.0
consensus_latency,PJQFdBpYjteYDvdoC91Qwh4xgEw8S9xId87wSWYLfAI=,1790062415.288,1790062415.366,0.346,78.0
consensus_latency,6HQOlb3sVdKD24dsCgV7eJaVAmutMFfipuAXktoQIRA=,1790062415.295,1790062415.366,0.346,71.0
consensus_latency,R3JVkSs9RJFjgXyam9k6ZpsE0m9UmQ5jUvBYMZyK2Ec=,1790062415.281,1790062415.366,0.346,85.0
consensus_latency,dNa39J8oaQatp1MeAZsZC5846CY65Eu+4iSBAtVmX8Q=,1790062415.281,1790062415.366,0.346,85.0
consensus_latency,q383nh6Qe357ak5xDDErI9MpsvNInaLuhEDsoPeOy5A=,1790062415.254,1790062415.366,0.346,112.0
consensus_latency,BHOxrJXaB4rCrZGYU9sg7AB5Ki1dtrghnBPN4t25EII=,1790062415.321,1790062415.429,0.409,108.0
consensus_latency,B8e1BXbZ3FX8zduo3xE5l3ZQ6x/cSEm53HwSMRbDHvk=,1790062415.296,1790062415.429,0.409,133.0
consensus_latency,JOkNy5iXCinaf/IlNKPyHdBhUKKjgNFapgdVmQU6yxQ=,1790062415.296,1790062415.429,0.409,133.0
consensus_latency,n9DlJ4XYy8bhrouPycuSIOkqzqy9T2vgQsyVEvd0i6Q=,1790062415.324,1790062415.43,0.41,106.0
consensus_latency,UxkQz8lHQrmf6fIiyXplXOXtfDrX2r7xazcPOBy31XA=,1790062415.31,1790062415.43,0.41,120.0
consensus_latency,lsu4b4QNsrQKJZYn9Q0zgQCiIx0EjfzXhKzXdRkGXYE=,1790062415.336,1790062415.43,0.41,94.0
consensus_latency,vGUOoenjoPGieg15cNW/ELvC9oii7gOEg/eQJlVt7qA=,1790062415.343,1790062415.43,0.41,87.0
consensus_latency,0zN6yjeOPlBQc5OC8FoPBUOKAMtkQigmVXrAVBIsU5U=,1790062415.353,1790062415.43,0.41,77.0
