metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Du8aCFjjXTKVqqy3lhSmOJoBVdECnW8o/6FKFq2zg80=,1790013038.612,1790013038.729,0.117,117.0
consensus_latency,ydQFqZuzt0mq+MVDGb4RLi6IPP4kb/xPfcVY7g1sf7Q=,1790013038.622,1790013038.832,0.22,210.0
consensus_latency,RrvEeMb7LbVtoLJM65ZDQif4nWWF2bIWXNBbzWE66HE=,1790013038.652,1790013038.832,0.22,180.0
consensus_latency,122UYe6wz+Wo8vHLbm1irLv6svo9/5FPHRny7wTfeeE=,1790013038.66,1790013038.832,0.22,172.0
consensus_latency,CTEImM3bve/NNBJ/H8pwFk1Vt1rw1uwZfFE/e0z4xz0=,1790013038.658,1790013038.832,0.22,174.0
consensus_latency,YKVLwFSbf1kUG87zxGKq8dkBRSeu5y7csJygVwxWgq0=,1790013038.671,1790013038.832,0.22,161.0
consensus_latency,MWfxZnUovpp6OVP55f/Q0tWB/y8F61vl7YyNFok6RWo=,1790013038.658,1790013038.832,0.22,174.0
consensus_latency,OmSa76gDwgLzBseS3mIw9ReI52wX/tmRpP5upJ3gz5I=,1790013038.658,1790013038.832,0.22,174.0
consensus_latency,5GqRNO4h7qBHIiu0MFCxfhe6YC0M9PV0tzUdhFKcY7w=,1790013038.686,1790013038.832,0.22,146.0
consensus_latency,t/Yws1vX67Z5d3nwS4WvmyjB+4XJQf8ONH3uRspyFmI=,1790013038.694,1790013038.832,0.22,138.0
consensus_latency,bwCEOebTjeWAh5N6CGJCZbCQOGWPiLpYubO7LSZdrp0=,1790013038.702,1790013038.832,0.22,130.0
consensus_latency,EfLH3rmO4Ro/T+p9u83dHTIU/xNwOnNLyA3rM1A2W+Y=,1790013038.689,1790013038.832,0.22,143.0
consensus_latency,hb0pe7PaZkojz33kw6wrFDdQL5KWEsvVJTTUAKv9sc4=,1790013038.689,1790013038.832,0.22,143.0
consensus_latency,3bVDCsJIPML7WuOMsgAlXRc25NMs/xvVp+iGeFvVfbU=,1790013038.704,1790013038.832,0.22,128.0
consensus_latency,N39COnKAOwSQRnGZJaGjY2j/l8NNa2Tc0nMaZWhIZys=,1790013038.691,1790013038.832,0.22,141.0
consensus_latency,/QwaNtuX9/l7tKv9TwnI1c8dDVnUniOna/eT44yQF5I=,1790013038.691,1790013038.832,0.22,141.0
consensus_latency,P4Jx9mp2Xa4NMFlIQ6Kfnaao5o46+XjeG9qcRqltDhQ=,1790013038.725,1790013038.832,0.22,107.0
consensus_latency,TuBqSsW1/fDZAuHH7UJ7lbV0CuxZ389IjOmLIh0cp8o=,1790013038.725,1790013038.832,0.22,107.0
consensus_latency,VmX4nolFKq8HT10mUU/mqRs+qqA7ypNzeviOwpvjBg4=,1790013038.746,1790013038.933,0.321,187.0
consensus_latency,leKDicTzgXRXLUrqJ9u+T/+K6ahoouh9h+9Iz2XRlgw=,1790013038.756,1790013038.934,0.322,178.0
consensus_latency,muTXZQ1M0ZiM/NReXbMtyg+vdH2KgwHzwacIeYfsoSs=,1790013038.757,1790013038.934,0.322,177.0
consensus_latency,N3aDtrKcgFZpeXxnTzWTr41G69HihTJm5Mth53SAJ8M=,1790013038.726,1790013038.934,0.322,208.0
consensus_latency,u564c897Bi8r3E4RpHB60Plg9Y407l2QXhEcVRYDEp8=,1790013038.726,1790013038.934,0.322,208.0
consensus_latency,AL1VSSrb4U1Qw8NuvtTXqn1u0fi4yjCjp0XIkO8S6G4=,1790013038.723,1790013038.934,0.322,211.0
consensus_latency,FGljP/sLN9ex3IdoDGFG/Hisq6aLIWWOUHdZAXMFzmM=,1790013038.74,1790013038.934,0.322,194.0
consensus_latency,EUWRsgavlTx7g1GlE4LNVHx5BWLfcEqo4TzEucJctfU=,1790013038.784,1790013038.934,0.322,150.0
consensus_latency,fcuT2sxUmpz04l7FxgZ1aG6OCiQGzf9fKVf4h4LnAgw=,1790013038.76,1790013038.934,0.322,174.0
consensus_latency,aeoMRmITm/iemg4IGYTcN0skAXVzWiFT8SoZAg4ROMc=,1790013038.77,1790013038.934,0.322,164.0
consensus_latency,q98NJYeCvpefu/rH9lbibzhIZyGToTYRhWkXNLuSKBc=,1790013038.795,1790013038.934,0.322,139.0
consensus_latency,qXeGOLpAWAWbm9BhEKsnNZG7+UBeTBZeXIRZFDjRr1w=,1790013038.813,1790013038.934,0.322,121.0
consensus_latency,9ye16LgK91rrQqXGfjOHFx3ONr5Mv+3Z/Z2pHsqrLXE=,1790013038.815,1790013038.934,0.322,119.0
consensus_latency,bAhFDqd5WTD7DvETGzJOxkORc8S4edC6JjKpBYlofGc=,1790013038.798,1790013038.934,0.322,136.0
consensus_latency,XeKcaM/Tq2YkfmJ2Pm8AZ83hOn7TrDZ3/iOd9VXUTaI=,1790013038.794,1790013038.934,0.322,140.0
consensus_latency,vXr9iCM2skfC1xQswQTTRg+yObJAl2bZd09x2fnjvbw=,1790013038.794,1790013038.934,0.322,140.0
consensus_latency,ElkSXu6I+Zj86aZB0a56YwAxKp70VRKimHGkteYmig8=,1790013038.823,1790013038.934,0.322,111.0
consensus_latency,P2Esz3BuaJojBxitdzVDPm+bhGIr4jKohACFb8mTvp4=,1790013038.829,1790013039.043,0.431,214.0
consensus_latency,/35D/SW6BTSjZpDeIYuyxsjJZ0uUMfPtC0fzfWc1DHg=,1790013038.837,1790013039.043,0.431,206.0
consensus_latency,dw9f2ORbarT61drUmB/j17Ma2wkhR0ap1SfengqMehc=,1790013038.825,1790013039.043,0.431,218.0
consensus_latency,6iIrnZIxTIn9U1JxSbj0uSi5vNWgtYqy3sCIX4KZrOI=,1790013038.828,1790013039.044,0.432,216.0
consensus_latency,79TXY3lOOPqUGJemtCieaoCEOlhRaYy/hikdbQE0gPM=,1790013038.828,1790013039.044,0.432,216.0
consensus_latency,eOvft3xh6Nuf4QfKys3S7G1GdnyggX3cV9TrMcZV5xw=,1790013038.855,1790013039.044,0.432,189.0
consensus_latency,L9mSBi6VQdb7WJJwYor4jNBRCTKl5IjBMAUl3qgEayI=,1790013038.867,1790013039.044,0.432,177.0
consensus_latency,5X8FpaxqIylFdw3f4RfEoJU+bUQ3uJTvQPTCsAu65yc=,1790013038.86,1790013039.044,0.432,184.0
consensus_latency,+y0I3qTxJ6/vgj6dPfGsAWLjRDtODI0tTs2bPgno4pc=,1790013038.86,1790013039.044,0.432,184.0
consensus_latency,epXYhg4FSdKkN0AzqCsUbkcf1GMHsUiH+HOMFGyPIPg=,1790013038.867,1790013039.044,0.432,177.0
consensus_latency,N7pHTvgBtaKX3o4UhmRFe/CJ/oeHdrlr4A47fIpMau8=,1790013038.88,1790013039.044,0.432,164.0
consensus_latency,/CFHN+od7kziDwiEMHiS7iO7aPyR1v6YEtmQEr9K5So=,1790013038.885,1790013039.044,0.432,159.0
consensus_latency,mNuH3yokKFHEYkHi7dgscOf+2OHrsyQZkD8X6N6dTtQ=,1790013038.891,1790013039.044,0.432,153.0
consensus_latency,Bj0z5UWr9o7yeLxAoEL0l+N0J2l7x1rg/grjs7ynL08=,1790013038.893,1790013039.044,0.432,151.0
consensus_latency,CuWvqYzv7qc6l2fq+xVTmGMMDRXGL/ST4Qg0yv9354I=,1790013038.89,1790013039.044,0.432,154.0
consensus_latency,nQZkyAcH1M2QMJWr/iiXOcdW3/HtbBr+pW57yze24xw=,1790013038.89,1790013039.044,0.432,154.0
consensus_latency,QthYVX531OkRRHJz5qZlEBN0p8t+K0+gtekQMkBou2A=,1790013038.924,1790013039.044,0.432,120.0
consensus_latency,bkIFs7F7mpKaVboJFQdG/UsPdYakiPNY2hIiMdxQaas=,1790013038.919,1790013039.14,0.528,221.0
consensus_latency,Q1pBi2XMthNWTq5D4YhTN00qUDDsmiSXgsncB6qE1xU=,1790013038.939,1790013039.14,0.528,201.0
consensus_latency,CWh3Q59rCFVrTdb3zH6VJSz1lh180ubAxjXhWU1O7YE=,1790013038.928,1790013039.14,0.528,212.0
consensus_latency,yutrAmaMiPDCiFt9+RPu0vi0MLEuOWXWNdkPSTNsB9E=,1790013038.928,1790013039.14,0.528,212.0
consensus_latency,mJVZoTAFBDGBACY1/7CYPCs/dCIt/OqQlqAywsSzPJs=,1790013038.958,1790013039.14,0.528,182.0
consensus_latency,ZQCvtRETmMmzbY/4K2XLkZS4VCxdwf+6TezLGg9p6GE=,1790013038.934,1790013039.14,0.528,206.0
consensus_latency,XGmMAbgwwqqJ9QQJf07XjGWuXXxsl8zY0ZlFVmG0xMw=,1790013038.924,1790013039.14,0.528,216.0
consensus_latency,q+TXQV4bW1gROFV4noiCOFWiGEHAgrE54zQLX+wnb3I=,1790013038.924,1790013039.14,0.528,216.0
consensus_latency,Ch9bCOUeHFP+5DjU2qDeIDydxxIZSUMUck5e5DwfA0c=,1790013038.96,1790013039.14,0.528,180.0
consensus_latency,i1nP3mB11L1gQC6mXoGYI4IlL5I/wnCQ1e4npc7e0Fo=,1790013038.96,1790013039.14,0.528,180.0
consensus_latency,P3GJme7GWFeHfRm3SzyByfIFcPyhGWyDNRQ8n3PF3Fg=,1790013038.986,1790013039.14,0.528,154.0
consensus_latency,K0POA49GqlI1WU1Q3IDFaUxOfNiXKt3FGoYpVdUSqo4=,1790013038.958,1790013039.14,0.528,182.0
consensus_latency,hi14V23mgB4X7mthVUNdUN5VQHVpGUwODIAaOIM3Lgg=,1790013038.958,1790013039.14,0.528,182.0
consensus_latency,R7i77SPJ70M7kHSxbYPrO9nIYcZhLacqmeYlHW2qbZw=,1790013038.977,1790013039.14,0.528,163.0
consensus_latency,6Tla7bTU9dpIdo2kI6C5+w+mkQK3mjNGHXmiWh1A8e0=,1790013039.018,1790013039.141,0.529,123.0
consensus_latency,UPFv6bAQV88KPJchSLM6RWXPD/temZvVJ7wNAD939YM=,1790013038.993,1790013039.141,0.529,148.0
consensus_latency,4zQCDX8r4O+xzXlvulfs2gGBfrYlllGSY3n3jxjYoYs=,1790013038.993,1790013039.141,0.529,148.0
consensus_latency,F9a+ido8VelbObBNNewSyLkcQ4vInUDKnYPteXj3cuA=,1790013038.995,1790013039.141,0.529,146.0
consensus_latency,S8nP0dFXhhTpV/1a5JCqqCJcuFia21I5re2PzrOm6YQ=,1790013038.995,1790013039.141,0.529,146.0
consensus_latency,gIirersU5gOHnkYeYtUAMIZw4cbkrxsAi3eWadKNbas=,1790013039.012,1790013039.141,0.529,129.0
consensus_latency,zFU+Vb3VzdwEqjPFYWdvCFKkfb9IJEr3ynfFN7xX+tM=,1790013038.996,1790013039.141,0.529,145.0
consensus_latency,S3zT/LeSLjb+AYVSeiycRvGod+/KJW8TlsFbIcWS++s=,1790013039.036,1790013039.24,0.628,204.0
consensus_latency,6zmWc4JYR/YYrMahtAvb+kwDn3Ir0bVBkTn/ApDa1EI=,1790013039.036,1790013039.24,0.628,204.0
consensus_latency,ggBu2zEX++xxn6PcTjRIySH/5sa5ZdUsBMMtnVwW0vk=,1790013039.038,1790013039.24,0.628,202.0
consensus_latency,wCnPeBCRwQLPov/AlJZQudqGSgsMCdUar373oJV4xF8=,1790013039.038,1790013039.24,0.628,202.0
consensus_latency,dl+vn9ZR3wE0fqgkTFaO59LUw0ZA6aETN+bs0hBVyMI=,1790013039.042,1790013039.24,0.628,198.0
consensus_latency,omfFoGsUcafRFSCXSy1sPz0kGBilBk2g3pxvjzfaSu8=,1790013039.055,1790013039.24,0.628,185.0
consensus_latency,+QD+Op/RJgXY8qaW80k1UHnL9yaN8FqAB/wCasA5HNY=,1790013039.058,1790013039.24,0.628,182.0
consensus_latency,ygCXYb/rMysBc7GDUnSwY8BV6ldxXjGS2lKh6wCQPFY=,1790013039.062,1790013039.24,0.628,178.0
consensus_latency,NETZvd3I0h97CGOqjw2KKcUBD+aKxp+Ojjhn+YBfVhE=,1790013039.082,1790013039.24,0.628,158.0
consensus_latency,V/qXMPRj3gPlDDuYMqoBJbFe3tXEmR7a0qiI1v5EbAU=,1790013039.07,1790013039.24,0.628,170.0
consensus_latency,d5RGhJLBn5P9D3WwRXysNF26qHU8SkWDGnplumFN7RM=,1790013039.07,1790013039.24,0.628,170.0
consensus_latency,z8O9gw28ee+g6bqljLJ50eruE6hP/7yHd0h7PJlNnDA=,1790013039.099,1790013039.24,0.628,141.0
consensus_latency,/G1gUHuEZAjUJ45TJ98u4XnuQmd+RVXtj8pygD2ZPTg=,1790013039.113,1790013039.24,0.628,127.0
consensus_latency,z5TYWIaG53GPRUNZm3rcniUUqnp81vlUzGc61w6IJd4=,1790013039.118,1790013039.24,0.628,122.0
consensus_latency,UALmfQkfAdS8DGaBVx4Yybc4OxmfeMAA5iLh3Wj5HrQ=,1790013039.106,1790013039.24,0.628,134.0
consensus_latency,PnXrjer9vtUM6QGEiNIZ+9OuJiabvnqsLDm76yQwkyQ=,1790013039.131,1790013039.335,0.723,204.0
consensus_latency,3M4llLN7YRYCLLdLmtdfsFesbQuDPQo2xqusLZ/+UgY=,1790013039.131,1790013039.335,0.723,204.0
consensus_latency,0TJDykAKAn6nJgboiybLhJd6Md2Hn6j5eYJL3YVDAng=,1790013039.141,1790013039.335,0.723,194.0
consensus_latency,TKcX7YEgeDDuD/4rmQeGMNYX8tq9hm8s/lv5ed8NbPE=,1790013039.132,1790013039.335,0.723,203.0
consensus_latency,ajlhNfvTaoRfemGTrjrOctaCCZzlAzVKjlqtV8ptWo0=,1790013039.132,1790013039.335,0.723,203.0
consensus_latency,2yfUD+PdjYPJs7ksNXMvHhxHPRNscOY21e5H3H9BmC4=,1790013039.131,1790013039.335,0.723,204.0
consensus_latency,QcfWL8m1Ws4ApS+oIcp6tULyia3AR+aZ3w7V6u7thwQ=,1790013039.139,1790013039.335,0.723,196.0
consensus_latency,KZ9FhxjL3IWQZFueEkFo8CpHxt9VOGA0zuZooG5mEx8=,1790013039.146,1790013039.335,0.723,189.0
consensus_latency,d8AJUuNQxITWBO+StJ1IUQOjlO6hGefgqEsoKEvhn1s=,1790013039.162,1790013039.335,0.723,173.0
consensus_latency,zos1tjoAUCSB0H5RT3VaZRSWTaFh9WG/ovp7yY40zMA=,1790013039.162,1790013039.335,0.723,173.0
consensus_latency,WzDDF3rssjNU3f0rADG74B0ckm3gCfUAyddHGnD0+oc=,1790013039.164,1790013039.335,0.723,171.0
consensus_latency,YtDFbCh8fuGpueolYgmas/TDZpPjDaIi1xE2WfkU6aU=,1790013039.164,1790013039.335,0.723,171.0
consensus_latency,wFKWg+9WiCSOLIbZNvwVrwC5iVNU9OtHhOQXZq3cmzo=,1790013039.176,1790013039.335,0.723,159.0
consensus_latency,eN9JZjRAEO7eyWzWmYl9p4B/nrrf6tCtthjnEzhPLi0=,1790013039.165,1790013039.335,0.723,170.0
consensus_latency,pnmd3DindtgRDivMN2uZmak1+jkI96rbraQCUr2Z1FU=,1790013039.195,1790013039.335,0.723,140.0
